date,open,high,low,close,volume
2022-01-27T17:10:00.000Z,60.6,60.61,60.285,60.32,7123.0
2022-01-27T17:20:00.000Z,60.32,60.345,60.21,60.25,4796.0
2022-01-27T17:30:00.000Z,60.25,60.27,60.0,60.0,7188.0
2022-01-27T17:40:00.000Z,60.025,60.04,59.82,59.825,11933.0
2022-01-27T17:50:00.000Z,59.845,59.99,59.845,59.905,4967.0
2022-01-27T18:00:00.000Z,59.9,59.91,59.72,59.745,5569.0
2022-01-27T18:10:00.000Z,59.745,59.81,59.68,59.68,5225.0
2022-01-27T18:20:00.000Z,59.685,59.695,59.575,59.6,5279.0
2022-01-27T18:30:00.000Z,59.61,59.725,59.59,59.615,6218.0
2022-01-27T18:40:00.000Z,59.615,59.715,59.595,59.655,3656.0
2022-01-27T18:50:00.000Z,59.655,59.69,59.57,59.69,5803.0
2022-01-27T19:00:00.000Z,59.685,59.85,59.67,59.8,4724.0
2022-01-27T19:10:00.000Z,59.79,59.825,59.595,59.605,4992.0
2022-01-27T19:20:00.000Z,59.615,59.62,59.55,59.57,11166.0
2022-01-27T19:30:00.000Z,59.57,59.67,59.565,59.665,4244.0
2022-01-27T19:40:00.000Z,59.67,59.81,59.67,59.73,3963.0
2022-01-27T19:50:00.000Z,59.745,59.745,59.58,59.655,7547.0
2022-01-27T20:00:00.000Z,59.65,59.8,59.65,59.72,3143.0
2022-01-27T20:10:00.000Z,59.74,59.74,59.5,59.625,9968.0
2022-01-27T20:20:00.000Z,59.655,59.85,59.615,59.78,6085.0
2022-01-27T20:30:00.000Z,59.785,59.865,59.665,59.64,13178.0
2022-01-27T20:40:00.000Z,59.645,59.93,59.63,59.71,7202.0
2022-01-27T20:50:00.000Z,59.725,59.74,59.64,59.65,19593.0
2022-01-27T21:00:00.000Z,59.65,59.65,59.65,59.65,0.0
2022-01-28T14:30:00.000Z,59.4,59.49,58.935,59.05,17872.0
2022-01-28T14:40:00.000Z,59.03,59.18,59.03,59.12,13632.0
2022-01-28T14:50:00.000Z,59.14,59.225,59.1,59.16,12648.0
2022-01-28T15:00:00.000Z,59.165,59.405,59.14,59.44,7307.0
2022-01-28T15:10:00.000Z,59.43,59.625,59.41,59.57,9116.0
2022-01-28T15:20:00.000Z,59.595,59.69,59.555,59.685,6152.0
2022-01-28T15:30:00.000Z,59.695,59.695,59.535,59.62,5442.0
2022-01-28T15:40:00.000Z,59.64,59.705,59.485,59.705,9993.0
2022-01-28T15:50:00.000Z,59.71,59.8,59.64,59.74,7203.0
2022-01-28T16:00:00.000Z,59.78,59.82,59.68,59.71,5174.0
2022-01-28T16:10:00.000Z,59.715,59.86,59.69,59.795,5640.0
2022-01-28T16:20:00.000Z,59.815,59.875,59.725,59.855,8256.0
2022-01-28T16:30:00.000Z,59.87,59.96,59.835,59.89,4911.0
2022-01-28T16:40:00.000Z,59.885,59.94,59.86,59.91,4750.0
2022-01-28T16:50:00.000Z,59.905,59.955,59.85,59.915,4622.0
2022-01-28T17:00:00.000Z,59.905,59.965,59.885,59.925,3802.0
2022-01-28T17:10:00.000Z,59.925,59.95,59.855,59.985,6486.0
2022-01-28T17:20:00.000Z,59.985,60.015,59.935,59.97,6951.0
2022-01-28T17:30:00.000Z,59.955,59.995,59.94,59.97,9939.0
2022-01-28T17:40:00.000Z,59.965,60.035,59.815,59.855,7110.0
2022-01-28T17:50:00.000Z,59.855,59.92,59.78,59.89,3012.0
2022-01-28T18:00:00.000Z,59.895,60.04,59.89,60.045,7757.0
2022-01-28T18:10:00.000Z,60.045,60.095,59.995,60.07,5698.0
2022-01-28T18:20:00.000Z,60.065,60.095,60.025,60.085,6033.0
2022-01-28T18:30:00.000Z,60.085,60.18,60.085,60.18,6683.0
2022-01-28T18:40:00.000Z,60.175,60.245,60.17,60.205,4420.0
2022-01-28T18:50:00.000Z,60.22,60.29,60.195,60.205,20548.0
2022-01-28T19:00:00.000Z,60.205,60.24,60.135,60.15,6615.0
2022-01-28T19:10:00.000Z,60.155,60.16,60.06,60.11,6063.0
2022-01-28T19:20:00.000Z,60.12,60.125,60.03,60.035,6381.0
2022-01-28T19:30:00.000Z,60.045,60.105,60.0,60.1,10291.0
2022-01-28T19:40:00.000Z,60.125,60.38,60.115,60.37,6482.0
2022-01-28T19:50:00.000Z,60.38,60.47,60.36,60.44,4529.0
2022-01-28T20:00:00.000Z,60.44,60.54,60.425,60.53,5171.0
2022-01-28T20:10:00.000Z,60.53,60.535,60.35,60.385,19285.0
2022-01-28T20:20:00.000Z,60.385,60.525,60.365,60.495,12452.0
2022-01-28T20:30:00.000Z,60.49,60.585,60.375,60.545,7872.0
2022-01-28T20:40:00.000Z,60.555,60.7,60.555,60.67,12577.0
2022-01-28T20:50:00.000Z,60.685,60.88,60.685,60.85,27659.0
2022-01-28T21:00:00.000Z,60.85,60.85,60.85,60.85,0.0
2022-01-31T14:30:00.000Z,60.39,60.42,60.15,60.2,17490.0
2022-01-31T14:40:00.000Z,60.21,60.475,60.19,60.47,13225.0
2022-01-31T14:50:00.000Z,60.485,60.525,60.32,60.47,11349.0
2022-01-31T15:00:00.000Z,60.47,60.58,60.36,60.43,12487.0
2022-01-31T15:10:00.000Z,60.42,60.545,60.42,60.5,11824.0
2022-01-31T15:20:00.000Z,60.495,60.54,60.4,60.395,6433.0
2022-01-31T15:30:00.000Z,60.395,60.445,60.355,60.36,6723.0
2022-01-31T15:40:00.000Z,60.355,60.415,60.315,60.38,8268.0
2022-01-31T15:50:00.000Z,60.385,60.48,60.38,60.465,13525.0
2022-01-31T16:00:00.000Z,60.475,60.505,60.42,60.505,17979.0
2022-01-31T16:10:00.000Z,60.495,60.6,60.49,60.58,11858.0
2022-01-31T16:20:00.000Z,60.58,60.645,60.53,60.55,23082.0
2022-01-31T16:30:00.000Z,60.585,60.62,60.535,60.615,13750.0
2022-01-31T16:40:00.000Z,60.625,60.77,60.625,60.765,14601.0
2022-01-31T16:50:00.000Z,60.765,60.86,60.765,60.8,25553.0
2022-01-31T17:00:00.000Z,60.785,60.82,60.765,60.775,14238.0
2022-01-31T17:10:00.000Z,60.775,60.84,60.775,60.805,15794.0
2022-01-31T17:20:00.000Z,60.8,60.85,60.745,60.85,17710.0
2022-01-31T17:30:00.000Z,60.845,60.97,60.845,60.92,18673.0
2022-01-31T17:40:00.000Z,60.915,60.94,60.85,60.875,15982.0
2022-01-31T17:50:00.000Z,60.88,60.93,60.845,60.92,11358.0
2022-01-31T18:00:00.000Z,60.915,60.93,60.885,60.93,14464.0
2022-01-31T18:10:00.000Z,60.935,60.96,60.895,60.925,15686.0
2022-01-31T18:20:00.000Z,60.925,60.99,60.92,60.975,10994.0
2022-01-31T18:30:00.000Z,60.975,61.075,60.935,61.045,20748.0
2022-01-31T18:40:00.000Z,61.03,61.035,60.95,60.98,11596.0
2022-01-31T18:50:00.000Z,60.96,61.0,60.89,61.0,15313.0
2022-01-31T19:00:00.000Z,60.995,61.105,60.995,61.105,10897.0
2022-01-31T19:10:00.000Z,61.105,61.13,61.085,61.125,16571.0
2022-01-31T19:20:00.000Z,61.12,61.12,61.03,61.035,14690.0
2022-01-31T19:30:00.000Z,61.035,61.06,61.02,61.045,22271.0
2022-01-31T19:40:00.000Z,61.045,61.05,60.955,60.965,31069.0
2022-01-31T19:50:00.000Z,60.965,60.995,60.935,60.965,25904.0
2022-01-31T20:00:00.000Z,60.96,60.96,60.84,60.835,23923.0
2022-01-31T20:10:00.000Z,60.835,60.84,60.72,60.745,42372.0
2022-01-31T20:20:00.000Z,60.745,60.85,60.7,60.845,51680.0
2022-01-31T20:30:00.000Z,60.845,60.925,60.77,60.915,18991.0
2022-01-31T20:40:00.000Z,60.905,60.95,60.865,60.95,20770.0
2022-01-31T20:50:00.000Z,60.96,61.095,60.925,61.01,31817.0
2022-01-31T21:00:00.000Z,61.01,61.01,61.01,61.01,0.0
2022-02-01T14:30:00.000Z,61.01,61.125,60.88,61.05,20231.0
2022-02-01T14:40:00.000Z,61.05,61.065,60.82,60.88,8144.0
2022-02-01T14:50:00.000Z,60.875,60.935,60.78,60.77,5116.0
2022-02-01T15:00:00.000Z,60.77,60.77,60.61,60.66,5458.0
2022-02-01T15:10:00.000Z,60.68,60.7,60.415,60.415,17729.0
2022-02-01T15:20:00.000Z,60.405,60.545,60.335,60.33,21428.0
2022-02-01T15:30:00.000Z,60.32,60.33,60.22,60.28,21684.0
2022-02-01T15:40:00.000Z,60.29,60.29,60.17,60.235,28961.0
2022-02-01T15:50:00.000Z,60.235,60.375,60.235,60.36,15370.0
2022-02-01T16:00:00.000Z,60.355,60.405,60.285,60.285,11563.0
2022-02-01T16:10:00.000Z,60.305,60.31,60.22,60.265,15962.0
2022-02-01T16:20:00.000Z,60.275,60.3,60.21,60.21,14622.0
2022-02-01T16:30:00.000Z,60.205,60.3,60.2,60.255,39396.0
2022-02-01T16:40:00.000Z,60.255,60.35,60.205,60.225,14406.0
2022-02-01T16:50:00.000Z,60.22,60.305,60.22,60.27,13704.0
2022-02-01T17:00:00.000Z,60.275,60.39,60.26,60.38,11870.0
2022-02-01T17:10:00.000Z,60.385,60.405,60.35,60.38,12301.0
2022-02-01T17:20:00.000Z,60.375,60.375,60.29,60.325,11687.0
2022-02-01T17:30:00.000Z,60.325,60.33,60.245,60.27,12448.0
2022-02-01T17:40:00.000Z,60.26,60.275,60.17,60.185,12893.0
2022-02-01T17:50:00.000Z,60.185,60.24,60.16,60.245,19492.0
2022-02-01T18:00:00.000Z,60.245,60.245,60.19,60.205,14857.0
2022-02-01T18:10:00.000Z,60.205,60.31,60.19,60.305,15421.0
2022-02-01T18:20:00.000Z,60.305,60.32,60.29,60.335,11412.0
2022-02-01T18:30:00.000Z,60.32,60.375,60.285,60.35,14836.0
2022-02-01T18:40:00.000Z,60.355,60.52,60.355,60.455,9788.0
2022-02-01T18:50:00.000Z,60.455,60.52,60.455,60.5,8552.0
2022-02-01T19:00:00.000Z,60.495,60.555,60.48,60.555,5210.0
2022-02-01T19:10:00.000Z,60.555,60.59,60.53,60.55,8443.0
2022-02-01T19:20:00.000Z,60.545,60.65,60.53,60.63,9619.0
2022-02-01T19:30:00.000Z,60.63,60.63,60.49,60.495,19461.0
2022-02-01T19:40:00.000Z,60.495,60.5,60.39,60.39,21834.0
2022-02-01T19:50:00.000Z,60.395,60.44,60.38,60.44,9000.0
2022-02-01T20:00:00.000Z,60.445,60.485,60.435,60.48,23178.0
2022-02-01T20:10:00.000Z,60.475,60.505,60.38,60.38,98166.0
2022-02-01T20:20:00.000Z,60.38,60.49,60.36,60.48,35599.0
2022-02-01T20:30:00.000Z,60.485,60.525,60.455,60.445,20878.0
2022-02-01T20:40:00.000Z,60.45,60.58,60.44,60.58,39736.0
2022-02-01T20:50:00.000Z,60.6,60.615,60.55,60.55,54409.0
2022-02-01T21:00:00.000Z,60.55,60.55,60.55,60.55,0.0
2022-02-02T14:30:00.000Z,60.665,61.13,60.57,61.13,21257.0
2022-02-02T14:40:00.000Z,61.14,61.24,61.13,61.175,10103.0
2022-02-02T14:50:00.000Z,61.16,61.165,61.045,61.05,8400.0
2022-02-02T15:00:00.000Z,61.065,61.14,60.87,60.94,17473.0
2022-02-02T15:10:00.000Z,60.94,61.015,60.78,60.855,8563.0
2022-02-02T15:20:00.000Z,60.85,60.98,60.84,60.84,5513.0
2022-02-02T15:30:00.000Z,60.835,60.9,60.8,60.86,4385.0
2022-02-02T15:40:00.000Z,60.86,60.88,60.725,60.815,3056.0
2022-02-02T15:50:00.000Z,60.805,60.81,60.745,60.78,3849.0
2022-02-02T16:00:00.000Z,60.78,60.87,60.75,60.83,4875.0
2022-02-02T16:10:00.000Z,60.825,60.895,60.825,60.895,4511.0
2022-02-02T16:20:00.000Z,60.885,60.91,60.81,60.86,6952.0
2022-02-02T16:30:00.000Z,60.855,60.905,60.815,60.85,15464.0
2022-02-02T16:40:00.000Z,60.855,61.075,60.855,61.06,10868.0
2022-02-02T16:50:00.000Z,61.065,61.065,60.81,60.81,7456.0
2022-02-02T17:00:00.000Z,60.805,60.92,60.785,60.87,6139.0
2022-02-02T17:10:00.000Z,60.86,60.86,60.76,60.76,5241.0
2022-02-02T17:20:00.000Z,60.775,60.78,60.74,60.76,13454.0
2022-02-02T17:30:00.000Z,60.755,60.82,60.72,60.8,1861.0
2022-02-02T17:40:00.000Z,60.8,60.8,60.735,60.75,5582.0
2022-02-02T17:50:00.000Z,60.755,60.805,60.72,60.81,6919.0
2022-02-02T18:00:00.000Z,60.815,60.905,60.815,60.88,8293.0
2022-02-02T18:10:00.000Z,60.875,60.91,60.83,60.82,4152.0
2022-02-02T18:20:00.000Z,60.82,60.89,60.79,60.89,7031.0
2022-02-02T18:30:00.000Z,60.895,60.97,60.89,60.925,11497.0
2022-02-02T18:40:00.000Z,60.925,60.95,60.895,60.91,8523.0
2022-02-02T18:50:00.000Z,60.915,60.96,60.88,60.95,6721.0
2022-02-02T19:00:00.000Z,60.955,60.97,60.905,60.97,17184.0
2022-02-02T19:10:00.000Z,60.995,61.005,60.94,60.995,18570.0
2022-02-02T19:20:00.000Z,60.995,61.05,60.99,61.05,5952.0
2022-02-02T19:30:00.000Z,61.045,61.07,60.99,61.04,7265.0
2022-02-02T19:40:00.000Z,61.035,61.12,61.035,61.115,4083.0
2022-02-02T19:50:00.000Z,61.115,61.135,61.075,61.1,8749.0
2022-02-02T20:00:00.000Z,61.105,61.13,61.05,61.07,8324.0
2022-02-02T20:10:00.000Z,61.065,61.175,61.06,61.165,5835.0
2022-02-02T20:20:00.000Z,61.165,61.165,61.1,61.145,7589.0
2022-02-02T20:30:00.000Z,61.145,61.23,61.125,61.175,14698.0
2022-02-02T20:40:00.000Z,61.185,61.26,61.185,61.24,20424.0
2022-02-02T20:50:00.000Z,61.24,61.265,61.155,61.17,31065.0
2022-02-02T21:00:00.000Z,61.17,61.17,61.17,61.17,0.0
2022-02-03T14:30:00.000Z,61.0,61.27,60.745,60.755,9349.0
2022-02-03T14:40:00.000Z,60.77,60.86,60.58,60.77,11131.0
2022-02-03T14:50:00.000Z,60.79,60.98,60.76,60.96,5321.0
2022-02-03T15:00:00.000Z,60.97,61.05,60.945,61.0,6392.0
2022-02-03T15:10:00.000Z,61.015,61.135,60.98,61.12,8131.0
2022-02-03T15:20:00.000Z,61.125,61.17,61.1,61.135,14304.0
2022-02-03T15:30:00.000Z,61.145,61.27,61.14,61.27,9706.0
2022-02-03T15:40:00.000Z,61.275,61.54,61.275,61.4,12812.0
2022-02-03T15:50:00.000Z,61.395,61.43,61.34,61.39,7149.0
2022-02-03T16:00:00.000Z,61.385,61.565,61.34,61.57,12156.0
2022-02-03T16:10:00.000Z,61.575,61.575,61.435,61.575,5335.0
2022-02-03T16:20:00.000Z,61.58,61.64,61.56,61.6,5222.0
2022-02-03T16:30:00.000Z,61.605,61.77,61.6,61.69,31145.0
2022-02-03T16:40:00.000Z,61.69,61.7,61.625,61.63,7537.0
2022-02-03T16:50:00.000Z,61.625,61.65,61.56,61.59,6556.0
2022-02-03T17:00:00.000Z,61.555,61.64,61.5,61.62,5474.0
2022-02-03T17:10:00.000Z,61.62,61.66,61.59,61.59,7082.0
2022-02-03T17:20:00.000Z,61.585,61.715,61.56,61.705,11560.0
2022-02-03T17:30:00.000Z,61.695,61.7,61.6,61.605,5483.0
2022-02-03T17:40:00.000Z,61.605,61.64,61.57,61.62,13721.0
2022-02-03T17:50:00.000Z,61.615,61.66,61.615,61.66,7691.0
2022-02-03T18:00:00.000Z,61.655,61.66,61.605,61.62,5644.0
2022-02-03T18:10:00.000Z,61.62,61.64,61.57,61.61,11969.0
2022-02-03T18:20:00.000Z,61.615,61.66,61.58,61.58,8332.0
2022-02-03T18:30:00.000Z,61.585,61.685,61.585,61.675,8830.0
2022-02-03T18:40:00.000Z,61.675,61.685,61.61,61.665,6018.0
2022-02-03T18:50:00.000Z,61.665,61.685,61.605,61.635,5757.0
2022-02-03T19:00:00.000Z,61.625,61.635,61.57,61.63,9901.0
2022-02-03T19:10:00.000Z,61.63,61.64,61.6,61.635,4552.0
2022-02-03T19:20:00.000Z,61.635,61.645,61.505,61.55,8669.0
2022-02-03T19:30:00.000Z,61.545,61.545,61.42,61.46,8420.0
2022-02-03T19:40:00.000Z,61.465,61.465,61.38,61.42,6889.0
2022-02-03T19:50:00.000Z,61.415,61.455,61.415,61.43,6321.0
2022-02-03T20:00:00.000Z,61.425,61.44,61.355,61.365,9692.0
2022-02-03T20:10:00.000Z,61.365,61.53,61.365,61.45,16693.0
2022-02-03T20:20:00.000Z,61.46,61.56,61.44,61.56,13545.0
2022-02-03T20:30:00.000Z,61.545,61.625,61.52,61.58,18808.0
2022-02-03T20:40:00.000Z,61.585,61.635,61.56,61.545,18897.0
2022-02-03T20:50:00.000Z,61.545,61.685,61.505,61.59,34456.0
2022-02-03T21:00:00.000Z,61.59,61.59,61.59,61.59,0.0
2022-02-04T14:30:00.000Z,61.41,61.53,61.18,61.515,18663.0
2022-02-04T14:40:00.000Z,61.525,61.69,61.465,61.475,17554.0
2022-02-04T14:50:00.000Z,61.48,61.56,61.4,61.405,11415.0
2022-02-04T15:00:00.000Z,61.39,61.45,61.18,61.19,25335.0
2022-02-04T15:10:00.000Z,61.185,61.325,61.095,61.135,17090.0
2022-02-04T15:20:00.000Z,61.14,61.15,60.76,60.76,11539.0
2022-02-04T15:30:00.000Z,60.775,60.8,60.56,60.58,13359.0
2022-02-04T15:40:00.000Z,60.6,60.79,60.595,60.745,7443.0
2022-02-04T15:50:00.000Z,60.73,60.9,60.72,60.815,11473.0
2022-02-04T16:00:00.000Z,60.81,60.9,60.76,60.815,5642.0
2022-02-04T16:10:00.000Z,60.815,61.1,60.815,61.035,12594.0
2022-02-04T16:20:00.000Z,61.035,61.17,61.035,61.1,11039.0
2022-02-04T16:30:00.000Z,61.105,61.27,61.1,61.205,8369.0
2022-02-04T16:40:00.000Z,61.215,61.33,61.195,61.265,7768.0
2022-02-04T16:50:00.000Z,61.27,61.31,61.2,61.245,7555.0
2022-02-04T17:00:00.000Z,61.25,61.28,61.19,61.295,5269.0
2022-02-04T17:10:00.000Z,61.295,61.33,61.24,61.305,5248.0
2022-02-04T17:20:00.000Z,61.305,61.36,61.285,61.325,4375.0
2022-02-04T17:30:00.000Z,61.33,61.365,61.285,61.345,7570.0
2022-02-04T17:40:00.000Z,61.35,61.36,61.27,61.29,9127.0
2022-02-04T17:50:00.000Z,61.295,61.35,61.275,61.345,4492.0
2022-02-04T18:00:00.000Z,61.345,61.46,61.345,61.43,9532.0
2022-02-04T18:10:00.000Z,61.435,61.46,61.34,61.325,12534.0
2022-02-04T18:20:00.000Z,61.33,61.37,61.24,61.24,8655.0
2022-02-04T18:30:00.000Z,61.225,61.24,61.18,61.21,7136.0
2022-02-04T18:40:00.000Z,61.21,61.27,61.145,61.165,10453.0
2022-02-04T18:50:00.000Z,61.17,61.18,61.055,61.095,7563.0
2022-02-04T19:00:00.000Z,61.09,61.13,61.045,61.095,8798.0
2022-02-04T19:10:00.000Z,61.085,61.14,61.08,61.1,5800.0
2022-02-04T19:20:00.000Z,61.085,61.115,61.06,61.1,7897.0
2022-02-04T19:30:00.000Z,61.095,61.185,61.08,61.155,7791.0
2022-02-04T19:40:00.000Z,61.175,61.235,61.11,61.125,9721.0
2022-02-04T19:50:00.000Z,61.14,61.215,61.13,61.215,9069.0
2022-02-04T20:00:00.000Z,61.225,61.325,61.21,61.305,12078.0
2022-02-04T20:10:00.000Z,61.31,61.4,61.3,61.31,14921.0
2022-02-04T20:20:00.000Z,61.315,61.35,61.3,61.315,18140.0
2022-02-04T20:30:00.000Z,61.33,61.35,61.24,61.26,13645.0
2022-02-04T20:40:00.000Z,61.265,61.265,61.13,61.2,29238.0
2022-02-04T20:50:00.000Z,61.195,61.2,60.97,60.97,44273.0
2022-02-04T21:00:00.000Z,60.97,60.97,60.97,60.97,0.0
2022-02-07T14:30:00.000Z,61.34,61.34,60.94,60.94,22450.0
2022-02-07T14:40:00.000Z,60.965,61.06,60.86,60.965,8879.0
2022-02-07T14:50:00.000Z,60.97,61.0,60.87,60.91,14284.0
2022-02-07T15:00:00.000Z,60.91,61.015,60.91,60.97,9174.0
2022-02-07T15:10:00.000Z,60.965,61.02,60.94,60.99,4480.0
2022-02-07T15:20:00.000Z,60.99,61.165,60.97,61.165,8449.0
2022-02-07T15:30:00.000Z,61.175,61.295,61.17,61.25,5516.0
2022-02-07T15:40:00.000Z,61.235,61.245,61.15,61.155,5971.0
2022-02-07T15:50:00.000Z,61.15,61.28,61.15,61.235,20797.0
2022-02-07T16:00:00.000Z,61.23,61.24,61.06,61.085,6102.0
2022-02-07T16:10:00.000Z,61.09,61.24,61.085,61.215,15041.0
2022-02-07T16:20:00.000Z,61.225,61.29,61.17,61.245,9550.0
2022-02-07T16:30:00.000Z,61.245,61.31,61.21,61.25,9220.0
2022-02-07T16:40:00.000Z,61.255,61.29,61.235,61.25,4115.0
2022-02-07T16:50:00.000Z,61.245,61.29,61.24,61.27,6049.0
2022-02-07T17:00:00.000Z,61.27,61.28,61.17,61.195,7200.0
2022-02-07T17:10:00.000Z,61.195,61.25,61.19,61.205,9774.0
2022-02-07T17:20:00.000Z,61.205,61.33,61.2,61.315,14685.0
2022-02-07T17:30:00.000Z,61.32,61.45,61.31,61.465,14398.0
2022-02-07T17:40:00.000Z,61.465,61.495,61.46,61.485,23115.0
2022-02-07T17:50:00.000Z,61.485,61.485,61.345,61.385,12124.0
2022-02-07T18:00:00.000Z,61.385,61.42,61.36,61.415,11591.0
2022-02-07T18:10:00.000Z,61.42,61.44,61.33,61.32,13154.0
2022-02-07T18:20:00.000Z,61.32,61.39,61.3,61.39,7981.0
2022-02-07T18:30:00.000Z,61.395,61.485,61.39,61.42,30757.0
2022-02-07T18:40:00.000Z,61.425,61.445,61.36,61.365,10150.0
2022-02-07T18:50:00.000Z,61.365,61.42,61.36,61.4,14241.0
2022-02-07T19:00:00.000Z,61.4,61.415,61.37,61.395,9034.0
2022-02-07T19:10:00.000Z,61.395,61.51,61.39,61.465,9485.0
2022-02-07T19:20:00.000Z,61.465,61.49,61.425,61.465,9080.0
2022-02-07T19:30:00.000Z,61.47,61.53,61.445,61.515,8600.0
2022-02-07T19:40:00.000Z,61.505,61.55,61.49,61.555,11678.0
2022-02-07T19:50:00.000Z,61.555,61.62,61.555,61.62,11611.0
2022-02-07T20:00:00.000Z,61.615,61.615,61.575,61.605,27513.0
2022-02-07T20:10:00.000Z,61.61,61.72,61.605,61.71,25988.0
2022-02-07T20:20:00.000Z,61.715,61.715,61.62,61.645,43824.0
2022-02-07T20:30:00.000Z,61.645,61.645,61.55,61.585,51059.0
2022-02-07T20:40:00.000Z,61.595,61.595,61.535,61.575,42760.0
2022-02-07T20:50:00.000Z,61.64,61.65,61.45,61.545,63306.0
2022-02-07T21:00:00.000Z,61.545,61.545,61.545,61.545,0.0
2022-02-08T14:30:00.000Z,61.81,62.05,61.76,61.82,34506.0
2022-02-08T14:40:00.000Z,61.825,61.96,61.79,61.865,15983.0
2022-02-08T14:50:00.000Z,61.86,62.035,61.855,61.995,16234.0
2022-02-08T15:00:00.000Z,61.995,62.2,61.96,62.16,25435.0
2022-02-08T15:10:00.000Z,62.155,62.155,62.01,62.065,97751.0
2022-02-08T15:20:00.000Z,62.065,62.2,62.065,62.185,27146.0
2022-02-08T15:30:00.000Z,62.19,62.19,62.03,62.03,35522.0
2022-02-08T15:40:00.000Z,62.025,62.03,61.985,62.0,40005.0
2022-02-08T15:50:00.000Z,62.005,62.07,61.98,61.965,11452.0
2022-02-08T16:00:00.000Z,61.965,62.07,61.96,62.025,8287.0
2022-02-08T16:10:00.000Z,62.025,62.065,62.01,62.03,8556.0
2022-02-08T16:20:00.000Z,62.03,62.06,62.01,62.035,18876.0
2022-02-08T16:30:00.000Z,62.035,62.115,62.03,62.105,20086.0
2022-02-08T16:40:00.000Z,62.105,62.13,62.07,62.065,24619.0
2022-02-08T16:50:00.000Z,62.065,62.09,62.05,62.095,19987.0
2022-02-08T17:00:00.000Z,62.095,62.12,62.075,62.115,16422.0
2022-02-08T17:10:00.000Z,62.12,62.19,62.095,62.095,17378.0
2022-02-08T17:20:00.000Z,62.095,62.1,62.02,62.03,26210.0
2022-02-08T17:30:00.000Z,62.025,62.17,62.005,62.165,30447.0
2022-02-08T17:40:00.000Z,62.165,62.32,62.165,62.285,30240.0
2022-02-08T17:50:00.000Z,62.29,62.32,62.19,62.19,22979.0
2022-02-08T18:00:00.000Z,62.185,62.21,62.155,62.175,9963.0
2022-02-08T18:10:00.000Z,62.175,62.18,62.075,62.1,12409.0
2022-02-08T18:20:00.000Z,62.095,62.1,62.02,62.04,29842.0
2022-02-08T18:30:00.000Z,62.035,62.07,62.035,62.045,34002.0
2022-02-08T18:40:00.000Z,62.045,62.09,62.045,62.075,13243.0
2022-02-08T18:50:00.000Z,62.075,62.12,62.075,62.12,22125.0
2022-02-08T19:00:00.000Z,62.115,62.115,62.06,62.08,6372.0
2022-02-08T19:10:00.000Z,62.09,62.1,62.055,62.055,20926.0
2022-02-08T19:20:00.000Z,62.055,62.105,62.005,62.1,16941.0
2022-02-08T19:30:00.000Z,62.105,62.115,62.01,62.0,22584.0
2022-02-08T19:40:00.000Z,61.995,62.0,61.88,61.935,15936.0
2022-02-08T19:50:00.000Z,61.93,61.94,61.87,61.915,7727.0
2022-02-08T20:00:00.000Z,61.915,61.97,61.9,61.97,19983.0
2022-02-08T20:10:00.000Z,61.965,62.215,61.965,62.19,31224.0
2022-02-08T20:20:00.000Z,62.195,62.265,62.195,62.22,30036.0
2022-02-08T20:30:00.000Z,62.225,62.225,62.11,62.115,18738.0
2022-02-08T20:40:00.000Z,62.11,62.18,62.095,62.16,23705.0
2022-02-08T20:50:00.000Z,62.155,62.16,62.0,62.0,32153.0
2022-02-08T21:00:00.000Z,62.0,62.0,62.0,62.0,0.0
2022-02-09T14:30:00.000Z,62.29,62.29,62.015,62.03,34454.0
2022-02-09T14:40:00.000Z,62.025,62.06,61.86,61.955,21214.0
2022-02-09T14:50:00.000Z,61.945,61.945,61.66,61.685,35002.0
2022-02-09T15:00:00.000Z,61.675,61.705,61.35,61.465,35411.0
2022-02-09T15:10:00.000Z,61.465,61.65,61.44,61.59,17044.0
2022-02-09T15:20:00.000Z,61.585,61.585,61.32,61.455,5098.0
2022-02-09T15:30:00.000Z,61.455,61.455,61.3,61.345,19808.0
2022-02-09T15:40:00.000Z,61.335,61.565,61.335,61.475,9372.0
2022-02-09T15:50:00.000Z,61.47,61.545,61.445,61.565,11528.0
2022-02-09T16:00:00.000Z,61.56,61.57,61.32,61.33,12911.0
2022-02-09T16:10:00.000Z,61.33,61.34,61.17,61.17,18640.0
2022-02-09T16:20:00.000Z,61.165,61.35,61.165,61.29,17213.0
2022-02-09T16:30:00.000Z,61.285,61.38,61.28,61.29,16773.0
2022-02-09T16:40:00.000Z,61.295,61.4,61.255,61.41,16374.0
2022-02-09T16:50:00.000Z,61.415,61.44,61.365,61.43,19298.0
2022-02-09T17:00:00.000Z,61.43,61.5,61.42,61.49,16126.0
2022-02-09T17:10:00.000Z,61.49,61.5,61.405,61.425,13182.0
2022-02-09T17:20:00.000Z,61.425,61.43,61.38,61.39,10453.0
2022-02-09T17:30:00.000Z,61.385,61.385,61.295,61.33,15648.0
2022-02-09T17:40:00.000Z,61.33,61.33,61.25,61.26,11220.0
2022-02-09T17:50:00.000Z,61.255,61.335,61.215,61.31,20459.0
2022-02-09T18:00:00.000Z,61.31,61.35,61.21,61.21,12686.0
2022-02-09T18:10:00.000Z,61.215,61.255,61.215,61.255,14124.0
2022-02-09T18:20:00.000Z,61.255,61.28,61.16,61.215,15539.0
