date,open,high,low,close,volume
2021-07-12T19:30:00.000Z,33.86,33.96,33.84,33.91,201080.0
2021-07-12T20:00:00.000Z,33.91,33.91,33.91,33.91,0.0
2021-07-13T13:30:00.000Z,33.985,34.555,33.985,34.485,34868.0
2021-07-13T14:00:00.000Z,34.475,34.68,34.37,34.68,60330.0
2021-07-13T14:30:00.000Z,34.675,34.765,34.625,34.65,25885.0
2021-07-13T15:00:00.000Z,34.655,34.76,34.635,34.68,50372.0
2021-07-13T15:30:00.000Z,34.69,34.87,34.665,34.865,34259.0
2021-07-13T16:00:00.000Z,34.87,34.92,34.84,34.86,38174.0
2021-07-13T16:30:00.000Z,34.86,34.88,34.705,34.74,16125.0
2021-07-13T17:00:00.000Z,34.735,34.735,34.555,34.62,27053.0
2021-07-13T17:30:00.000Z,34.62,34.62,34.48,34.49,24084.0
2021-07-13T18:00:00.000Z,34.49,34.49,34.325,34.475,55876.0
2021-07-13T18:30:00.000Z,34.475,34.475,34.355,34.38,21604.0
2021-07-13T19:00:00.000Z,34.38,34.4,34.305,34.31,31250.0
2021-07-13T19:30:00.000Z,34.305,34.325,34.24,34.29,60023.0
2021-07-13T20:00:00.000Z,34.29,34.29,34.29,34.29,0.0
2021-07-14T13:30:00.000Z,35.06,35.14,34.61,34.7,45791.0
2021-07-14T14:00:00.000Z,34.705,34.795,34.6,34.64,21609.0
2021-07-14T14:30:00.000Z,34.625,34.83,34.58,34.71,24098.0
2021-07-14T15:00:00.000Z,34.715,34.905,34.64,34.85,13431.0
2021-07-14T15:30:00.000Z,34.84,34.9,34.63,34.725,15526.0
2021-07-14T16:00:00.000Z,34.715,34.76,34.58,34.71,9802.0
2021-07-14T16:30:00.000Z,34.71,34.765,34.64,34.71,7666.0
2021-07-14T17:00:00.000Z,34.71,34.795,34.71,34.78,12526.0
2021-07-14T17:30:00.000Z,34.785,34.875,34.78,34.83,17248.0
2021-07-14T18:00:00.000Z,34.83,34.97,34.825,34.925,26592.0
2021-07-14T18:30:00.000Z,34.92,34.935,34.85,34.85,25126.0
2021-07-14T19:00:00.000Z,34.845,34.885,34.835,34.86,19850.0
2021-07-14T19:30:00.000Z,34.85,34.87,34.735,34.745,51349.0
2021-07-14T20:00:00.000Z,34.745,34.745,34.745,34.745,0.0
2021-07-15T13:30:00.000Z,34.765,34.99,34.66,34.81,22518.0
2021-07-15T14:00:00.000Z,34.795,34.94,34.735,34.845,55873.0
2021-07-15T14:30:00.000Z,34.815,34.88,34.65,34.735,20364.0
2021-07-15T15:00:00.000Z,34.73,34.86,34.68,34.845,12845.0
2021-07-15T15:30:00.000Z,34.835,34.94,34.825,34.875,12980.0
2021-07-15T16:00:00.000Z,34.88,34.93,34.86,34.905,7898.0
2021-07-15T16:30:00.000Z,34.895,34.9,34.785,34.845,9671.0
2021-07-15T17:00:00.000Z,34.845,34.845,34.74,34.77,15832.0
2021-07-15T17:30:00.000Z,34.77,34.905,34.745,34.855,22329.0
2021-07-15T18:00:00.000Z,34.85,34.855,34.74,34.845,11487.0
2021-07-15T18:30:00.000Z,34.84,34.86,34.785,34.835,17837.0
2021-07-15T19:00:00.000Z,34.845,34.985,34.835,34.985,6266.0
2021-07-15T19:30:00.000Z,34.985,35.03,34.97,34.975,43894.0
2021-07-15T20:00:00.000Z,34.975,34.975,34.975,34.975,0.0
2021-07-16T13:30:00.000Z,34.775,34.785,34.605,34.68,42741.0
2021-07-16T14:00:00.000Z,34.69,34.71,34.18,34.21,65978.0
2021-07-16T14:30:00.000Z,34.215,34.325,34.175,34.3,36496.0
2021-07-16T15:00:00.000Z,34.295,34.295,34.13,34.135,34783.0
2021-07-16T15:30:00.000Z,34.135,34.26,34.08,34.25,45653.0
2021-07-16T16:00:00.000Z,34.245,34.365,34.205,34.31,23164.0
2021-07-16T16:30:00.000Z,34.315,34.315,34.155,34.185,32358.0
2021-07-16T17:00:00.000Z,34.185,34.19,34.11,34.125,26676.0
2021-07-16T17:30:00.000Z,34.125,34.14,33.95,33.995,53283.0
2021-07-16T18:00:00.000Z,33.985,34.05,33.925,34.045,46166.0
2021-07-16T18:30:00.000Z,34.04,34.08,33.995,34.025,40023.0
2021-07-16T19:00:00.000Z,34.025,34.025,33.855,33.895,91763.0
2021-07-16T19:30:00.000Z,33.9,33.98,33.835,33.905,222532.0
2021-07-16T20:00:00.000Z,33.905,33.905,33.905,33.905,0.0
2021-07-19T13:30:00.000Z,33.51,33.715,33.385,33.67,27566.0
2021-07-19T14:00:00.000Z,33.67,33.685,33.305,33.51,24496.0
2021-07-19T14:30:00.000Z,33.505,33.565,33.33,33.34,15647.0
2021-07-19T15:00:00.000Z,33.36,33.365,33.045,33.065,72234.0
2021-07-19T15:30:00.000Z,33.075,33.19,33.01,33.18,36909.0
2021-07-19T16:00:00.000Z,33.165,33.165,32.95,33.035,46428.0
2021-07-19T16:30:00.000Z,33.02,33.025,32.88,32.975,42353.0
2021-07-19T17:00:00.000Z,32.975,33.035,32.945,32.965,22688.0
2021-07-19T17:30:00.000Z,32.965,33.045,32.905,32.955,62744.0
2021-07-19T18:00:00.000Z,32.965,33.04,32.945,33.03,35900.0
2021-07-19T18:30:00.000Z,33.03,33.065,32.955,33.005,46899.0
2021-07-19T19:00:00.000Z,33.015,33.07,32.985,32.99,46845.0
2021-07-19T19:30:00.000Z,32.985,33.24,32.985,33.23,142502.0
2021-07-19T20:00:00.000Z,33.23,33.23,33.23,33.23,0.0
2021-07-20T13:30:00.000Z,33.355,33.805,33.33,33.7,93384.0
2021-07-20T14:00:00.000Z,33.705,33.77,33.63,33.675,20368.0
2021-07-20T14:30:00.000Z,33.675,33.7,33.21,33.345,25738.0
2021-07-20T15:00:00.000Z,33.345,33.39,33.23,33.31,26708.0
2021-07-20T15:30:00.000Z,33.295,33.37,33.285,33.33,22381.0
2021-07-20T16:00:00.000Z,33.345,33.49,33.34,33.465,17919.0
2021-07-20T16:30:00.000Z,33.465,33.49,33.425,33.44,20378.0
2021-07-20T17:00:00.000Z,33.465,33.465,33.205,33.215,30656.0
2021-07-20T17:30:00.000Z,33.215,33.285,33.175,33.21,25015.0
2021-07-20T18:00:00.000Z,33.21,33.275,33.105,33.12,10939.0
2021-07-20T18:30:00.000Z,33.115,33.13,33.05,33.1,36293.0
2021-07-20T19:00:00.000Z,33.105,33.23,33.1,33.195,20441.0
2021-07-20T19:30:00.000Z,33.195,33.31,33.19,33.31,60891.0
2021-07-20T20:00:00.000Z,33.31,33.31,33.31,33.31,0.0
2021-07-21T13:30:00.000Z,33.015,33.35,32.975,33.31,27223.0
2021-07-21T14:00:00.000Z,33.3,33.34,33.17,33.255,35209.0
2021-07-21T14:30:00.000Z,33.26,33.35,33.19,33.355,27101.0
2021-07-21T15:00:00.000Z,33.34,33.49,33.34,33.485,20554.0
2021-07-21T15:30:00.000Z,33.485,33.64,33.46,33.59,28034.0
2021-07-21T16:00:00.000Z,33.585,33.625,33.535,33.54,15722.0
2021-07-21T16:30:00.000Z,33.535,33.625,33.49,33.575,14356.0
2021-07-21T17:00:00.000Z,33.575,33.655,33.565,33.62,17972.0
2021-07-21T17:30:00.000Z,33.605,33.675,33.595,33.65,5601.0
2021-07-21T18:00:00.000Z,33.615,33.68,33.55,33.58,7625.0
2021-07-21T18:30:00.000Z,33.565,33.665,33.545,33.65,3517.0
2021-07-21T19:00:00.000Z,33.645,33.72,33.645,33.665,35879.0
2021-07-21T19:30:00.000Z,33.665,33.685,33.58,33.595,58387.0
2021-07-21T20:00:00.000Z,33.595,33.595,33.595,33.595,0.0
2021-07-22T13:30:00.000Z,33.665,33.665,33.05,33.11,16159.0
2021-07-22T14:00:00.000Z,33.14,33.41,33.13,33.35,30413.0
2021-07-22T14:30:00.000Z,33.36,33.43,33.275,33.31,11387.0
2021-07-22T15:00:00.000Z,33.31,33.43,33.24,33.43,5884.0
2021-07-22T15:30:00.000Z,33.435,33.615,33.425,33.54,6833.0
2021-07-22T16:00:00.000Z,33.54,33.62,33.54,33.595,11204.0
2021-07-22T16:30:00.000Z,33.59,33.67,33.57,33.62,13429.0
2021-07-22T17:00:00.000Z,33.62,33.66,33.535,33.535,6918.0
2021-07-22T17:30:00.000Z,33.535,33.565,33.47,33.54,8052.0
2021-07-22T18:00:00.000Z,33.545,33.595,33.515,33.525,8186.0
2021-07-22T18:30:00.000Z,33.545,33.565,33.47,33.545,8782.0
2021-07-22T19:00:00.000Z,33.545,33.565,33.485,33.52,9495.0
2021-07-22T19:30:00.000Z,33.515,33.52,33.425,33.42,58899.0
2021-07-22T20:00:00.000Z,33.42,33.42,33.42,33.42,0.0
2021-07-23T13:30:00.000Z,33.27,33.3,33.035,33.12,38954.0
2021-07-23T14:00:00.000Z,33.12,33.135,32.92,33.01,20861.0
2021-07-23T14:30:00.000Z,33.015,33.045,32.925,33.03,25540.0
2021-07-23T15:00:00.000Z,33.035,33.2,33.025,33.185,14766.0
2021-07-23T15:30:00.000Z,33.185,33.31,33.18,33.265,9830.0
2021-07-23T16:00:00.000Z,33.28,33.3,33.225,33.28,10151.0
2021-07-23T16:30:00.000Z,33.265,33.27,33.195,33.195,5019.0
2021-07-23T17:00:00.000Z,33.195,33.25,33.165,33.195,3412.0
2021-07-23T17:30:00.000Z,33.195,33.26,33.165,33.205,9995.0
2021-07-23T18:00:00.000Z,33.205,33.24,33.11,33.13,6070.0
2021-07-23T18:30:00.000Z,33.13,33.15,33.09,33.11,10663.0
2021-07-23T19:00:00.000Z,33.115,33.12,33.07,33.115,17232.0
2021-07-23T19:30:00.000Z,33.11,33.205,33.105,33.16,57004.0
2021-07-23T20:00:00.000Z,33.16,33.16,33.16,33.16,0.0
2021-07-26T13:30:00.000Z,33.045,33.74,33.04,33.69,10957.0
2021-07-26T14:00:00.000Z,33.665,33.68,33.475,33.58,20898.0
2021-07-26T14:30:00.000Z,33.595,33.765,33.51,33.73,37730.0
2021-07-26T15:00:00.000Z,33.73,33.73,33.445,33.52,14364.0
2021-07-26T15:30:00.000Z,33.53,33.68,33.52,33.62,10310.0
2021-07-26T16:00:00.000Z,33.625,33.655,33.585,33.595,8411.0
2021-07-26T16:30:00.000Z,33.585,33.685,33.575,33.665,10243.0
2021-07-26T17:00:00.000Z,33.665,33.665,33.57,33.605,11598.0
2021-07-26T17:30:00.000Z,33.595,33.615,33.55,33.56,12562.0
2021-07-26T18:00:00.000Z,33.565,33.57,33.505,33.56,24692.0
2021-07-26T18:30:00.000Z,33.555,33.59,33.545,33.575,26059.0
2021-07-26T19:00:00.000Z,33.575,33.595,33.5,33.51,57213.0
2021-07-26T19:30:00.000Z,33.51,33.55,33.475,33.51,59655.0
2021-07-26T20:00:00.000Z,33.51,33.51,33.51,33.51,0.0
2021-07-27T13:30:00.000Z,33.575,33.65,33.3,33.38,25231.0
2021-07-27T14:00:00.000Z,33.38,33.52,33.355,33.365,29010.0
2021-07-27T14:30:00.000Z,33.325,33.475,33.31,33.46,21133.0
2021-07-27T15:00:00.000Z,33.455,33.53,33.375,33.53,16227.0
2021-07-27T15:30:00.000Z,33.53,33.535,33.385,33.395,14641.0
2021-07-27T16:00:00.000Z,33.385,33.425,33.355,33.405,10905.0
2021-07-27T16:30:00.000Z,33.415,33.535,33.4,33.515,16447.0
2021-07-27T17:00:00.000Z,33.505,33.6,33.505,33.6,17128.0
2021-07-27T17:30:00.000Z,33.6,33.69,33.6,33.665,24334.0
2021-07-27T18:00:00.000Z,33.665,33.72,33.655,33.7,14815.0
2021-07-27T18:30:00.000Z,33.695,33.695,33.62,33.635,26938.0
2021-07-27T19:00:00.000Z,33.625,33.64,33.565,33.575,17380.0
2021-07-27T19:30:00.000Z,33.565,33.7,33.545,33.67,107239.0
2021-07-27T20:00:00.000Z,33.67,33.67,33.67,33.67,0.0
2021-07-28T13:30:00.000Z,33.485,33.675,33.475,33.54,8615.0
2021-07-28T14:00:00.000Z,33.545,33.755,33.525,33.64,9830.0
2021-07-28T14:30:00.000Z,33.645,33.755,33.645,33.725,23754.0
2021-07-28T15:00:00.000Z,33.725,33.81,33.72,33.815,11894.0
2021-07-28T15:30:00.000Z,33.81,33.875,33.8,33.85,7131.0
2021-07-28T16:00:00.000Z,33.845,33.855,33.745,33.805,7311.0
2021-07-28T16:30:00.000Z,33.805,33.86,33.775,33.85,6364.0
2021-07-28T17:00:00.000Z,33.855,33.895,33.745,33.76,5366.0
2021-07-28T17:30:00.000Z,33.76,33.77,33.615,33.64,13747.0
2021-07-28T18:00:00.000Z,33.65,33.77,33.385,33.72,45814.0
2021-07-28T18:30:00.000Z,33.705,33.945,33.595,33.88,27761.0
2021-07-28T19:00:00.000Z,33.885,34.08,33.885,34.06,34175.0
2021-07-28T19:30:00.000Z,34.06,34.19,34.045,34.175,130257.0
2021-07-28T20:00:00.000Z,34.175,34.175,34.175,34.175,0.0
2021-07-29T13:30:00.000Z,34.75,35.18,34.725,35.06,72457.0
2021-07-29T14:00:00.000Z,35.06,35.19,34.93,35.09,33808.0
2021-07-29T14:30:00.000Z,35.095,35.175,35.0,35.09,19737.0
2021-07-29T15:00:00.000Z,35.095,35.195,35.025,35.185,22042.0
2021-07-29T15:30:00.000Z,35.185,35.365,35.135,35.275,174810.0
2021-07-29T16:00:00.000Z,35.285,35.32,35.235,35.315,62518.0
2021-07-29T16:30:00.000Z,35.315,35.32,35.23,35.3,46239.0
2021-07-29T17:00:00.000Z,35.305,35.32,35.23,35.25,28398.0
2021-07-29T17:30:00.000Z,35.245,35.275,35.165,35.205,23474.0
2021-07-29T18:00:00.000Z,35.205,35.225,35.135,35.13,25787.0
2021-07-29T18:30:00.000Z,35.125,35.16,35.11,35.15,19967.0
2021-07-29T19:00:00.000Z,35.155,35.185,35.055,35.065,31627.0
2021-07-29T19:30:00.000Z,35.065,35.095,35.03,35.035,180823.0
2021-07-29T20:00:00.000Z,35.035,35.035,35.035,35.035,0.0
2021-07-30T13:30:00.000Z,34.86,35.275,34.86,35.02,9235.0
2021-07-30T14:00:00.000Z,35.015,35.03,34.83,34.85,18177.0
2021-07-30T14:30:00.000Z,34.85,34.87,34.75,34.78,8988.0
2021-07-30T15:00:00.000Z,34.78,34.955,34.735,34.91,6977.0
2021-07-30T15:30:00.000Z,34.905,35.015,34.89,35.0,31353.0
2021-07-30T16:00:00.000Z,35.0,35.0,34.87,34.89,6120.0
2021-07-30T16:30:00.000Z,34.89,34.965,34.84,34.865,11332.0
2021-07-30T17:00:00.000Z,34.865,34.925,34.815,34.82,4267.0
2021-07-30T17:30:00.000Z,34.83,34.865,34.795,34.865,4109.0
2021-07-30T18:00:00.000Z,34.865,34.875,34.73,34.73,3358.0
2021-07-30T18:30:00.000Z,34.72,34.78,34.695,34.775,12165.0
2021-07-30T19:00:00.000Z,34.775,34.92,34.745,34.92,21805.0
2021-07-30T19:30:00.000Z,34.915,34.955,34.89,34.935,90382.0
2021-07-30T20:00:00.000Z,34.935,34.935,34.935,34.935,0.0
2021-08-02T13:30:00.000Z,34.96,35.0,34.69,34.825,10936.0
2021-08-02T14:00:00.000Z,34.84,34.985,34.835,34.925,21221.0
2021-08-02T14:30:00.000Z,34.905,34.99,34.825,34.825,17357.0
2021-08-02T15:00:00.000Z,34.835,34.84,34.67,34.685,14377.0
2021-08-02T15:30:00.000Z,34.685,34.795,34.68,34.775,13282.0
2021-08-02T16:00:00.000Z,34.77,34.815,34.73,34.75,9649.0
2021-08-02T16:30:00.000Z,34.755,34.865,34.75,34.83,5254.0
2021-08-02T17:00:00.000Z,34.835,34.945,34.835,34.93,4798.0
2021-08-02T17:30:00.000Z,34.925,34.925,34.82,34.85,6450.0
2021-08-02T18:00:00.000Z,34.85,34.91,34.845,34.88,4741.0
2021-08-02T18:30:00.000Z,34.885,34.935,34.86,34.935,9288.0
2021-08-02T19:00:00.000Z,34.945,34.945,34.845,34.86,13038.0
2021-08-02T19:30:00.000Z,34.86,34.875,34.78,34.78,47700.0
2021-08-02T20:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-08-03T13:30:00.000Z,34.785,34.915,34.66,34.77,19063.0
2021-08-03T14:00:00.000Z,34.77,35.06,34.76,35.03,41723.0
2021-08-03T14:30:00.000Z,35.015,35.045,34.925,34.99,17410.0
2021-08-03T15:00:00.000Z,34.995,35.125,34.925,35.12,24276.0
2021-08-03T15:30:00.000Z,35.115,35.125,34.98,34.99,19944.0
2021-08-03T16:00:00.000Z,34.995,35.06,34.985,35.03,17564.0
2021-08-03T16:30:00.000Z,35.025,35.025,34.9,34.945,7410.0
2021-08-03T17:00:00.000Z,34.945,35.075,34.93,35.045,3998.0
2021-08-03T17:30:00.000Z,35.06,35.085,35.025,35.04,4767.0
2021-08-03T18:00:00.000Z,35.035,35.1,35.025,35.09,8477.0
2021-08-03T18:30:00.000Z,35.085,35.11,35.015,35.02,7381.0
2021-08-03T19:00:00.000Z,35.02,35.095,35.02,35.07,13725.0
2021-08-03T19:30:00.000Z,35.065,35.095,35.01,35.065,49530.0
2021-08-03T20:00:00.000Z,35.065,35.065,35.065,35.065,0.0
2021-08-04T13:30:00.000Z,35.575,35.815,35.54,35.55,18747.0
2021-08-04T14:00:00.000Z,35.55,35.55,35.14,35.18,36182.0
2021-08-04T14:30:00.000Z,35.175,35.305,35.04,35.2,14675.0
2021-08-04T15:00:00.000Z,35.205,35.205,34.8,34.9,30650.0
2021-08-04T15:30:00.000Z,34.885,34.97,34.87,34.97,21460.0
2021-08-04T16:00:00.000Z,34.98,34.985,34.905,34.94,21202.0
2021-08-04T16:30:00.000Z,34.965,35.04,34.93,34.96,6579.0
2021-08-04T17:00:00.000Z,34.965,34.975,34.88,34.95,5729.0
2021-08-04T17:30:00.000Z,34.95,35.1,34.94,35.03,8190.0
2021-08-04T18:00:00.000Z,35.03,35.035,34.925,34.93,7825.0
2021-08-04T18:30:00.000Z,34.925,34.925,34.78,34.825,7892.0
2021-08-04T19:00:00.000Z,34.855,34.895,34.8,34.87,11875.0
2021-08-04T19:30:00.000Z,34.875,34.875,34.775,34.765,47926.0
2021-08-04T20:00:00.000Z,34.765,34.765,34.765,34.765,0.0
2021-08-05T13:30:00.000Z,34.765,34.83,34.195,34.395,30087.0
2021-08-05T14:00:00.000Z,34.415,34.62,34.275,34.51,15519.0
2021-08-05T14:30:00.000Z,34.52,34.56,34.425,34.56,19585.0
2021-08-05T15:00:00.000Z,34.56,34.585,34.48,34.56,11896.0
2021-08-05T15:30:00.000Z,34.565,34.565,34.39,34.42,11110.0
2021-08-05T16:00:00.000Z,34.42,34.435,34.36,34.395,7712.0
2021-08-05T16:30:00.000Z,34.405,34.51,34.405,34.48,8027.0
2021-08-05T17:00:00.000Z,34.48,34.51,34.435,34.44,12313.0
2021-08-05T17:30:00.000Z,34.435,34.435,34.345,34.435,27996.0
2021-08-05T18:00:00.000Z,34.435,34.435,34.35,34.34,69647.0
2021-08-05T18:30:00.000Z,34.34,34.34,34.275,34.29,29270.0
2021-08-05T19:00:00.000Z,34.285,34.29,34.225,34.235,35569.0
2021-08-05T19:30:00.000Z,34.235,34.27,34.225,34.28,98706.0
2021-08-05T20:00:00.000Z,34.28,34.28,34.28,34.28,0.0
2021-08-06T13:30:00.000Z,33.365,33.385,32.885,32.97,206493.0
2021-08-06T14:00:00.000Z,32.975,33.165,32.94,33.12,95288.0
2021-08-06T14:30:00.000Z,33.115,33.235,33.075,33.155,72049.0
2021-08-06T15:00:00.000Z,33.175,33.22,33.045,33.055,47196.0
2021-08-06T15:30:00.000Z,33.045,33.295,33.045,33.26,22959.0
2021-08-06T16:00:00.000Z,33.255,33.275,33.14,33.155,26620.0
2021-08-06T16:30:00.000Z,33.16,33.165,33.055,33.075,25288.0
2021-08-06T17:00:00.000Z,33.075,33.26,33.075,33.255,33943.0
2021-08-06T17:30:00.000Z,33.26,33.4,33.245,33.31,32052.0
2021-08-06T18:00:00.000Z,33.315,33.485,33.315,33.37,58787.0
2021-08-06T18:30:00.000Z,33.37,33.415,33.29,33.305,45587.0
2021-08-06T19:00:00.000Z,33.3,33.35,33.265,33.3,35658.0
2021-08-06T19:30:00.000Z,33.295,33.3,33.195,33.235,221527.0
2021-08-06T20:00:00.000Z,33.235,33.235,33.235,33.235,0.0
2021-08-09T13:30:00.000Z,32.75,33.05,32.72,32.935,47794.0
2021-08-09T14:00:00.000Z,32.92,33.005,32.695,32.8,23375.0
2021-08-09T14:30:00.000Z,32.8,32.82,32.59,32.555,25379.0
2021-08-09T15:00:00.000Z,32.555,32.65,32.515,32.635,24975.0
2021-08-09T15:30:00.000Z,32.625,32.65,32.505,32.51,28752.0
2021-08-09T16:00:00.000Z,32.515,32.515,32.395,32.435,38710.0
2021-08-09T16:30:00.000Z,32.445,32.53,32.435,32.49,12327.0
2021-08-09T17:00:00.000Z,32.485,32.53,32.47,32.485,11746.0
2021-08-09T17:30:00.000Z,32.5,32.565,32.465,32.55,29655.0
2021-08-09T18:00:00.000Z,32.545,32.585,32.525,32.555,33025.0
2021-08-09T18:30:00.000Z,32.555,32.58,32.45,32.45,41630.0
2021-08-09T19:00:00.000Z,32.45,32.48,32.395,32.455,59712.0
2021-08-09T19:30:00.000Z,32.455,32.5,32.425,32.44,116485.0
2021-08-09T20:00:00.000Z,32.44,32.44,32.44,32.44,0.0
2021-08-10T13:30:00.000Z,32.325,32.48,32.145,32.15,16074.0
2021-08-10T14:00:00.000Z,32.17,32.18,31.925,32.12,41984.0
2021-08-10T14:30:00.000Z,32.12,32.16,32.04,32.06,22729.0
2021-08-10T15:00:00.000Z,32.065,32.155,32.06,32.145,29737.0
2021-08-10T15:30:00.000Z,32.155,32.34,32.085,32.315,28517.0
2021-08-10T16:00:00.000Z,32.295,32.3,32.15,32.24,14922.0
2021-08-10T16:30:00.000Z,32.24,32.27,32.155,32.205,10638.0
2021-08-10T17:00:00.000Z,32.205,32.34,32.19,32.305,11818.0
2021-08-10T17:30:00.000Z,32.31,32.36,32.3,32.315,37559.0
2021-08-10T18:00:00.000Z,32.335,32.37,32.16,32.19,9448.0
2021-08-10T18:30:00.000Z,32.185,32.23,32.175,32.18,14969.0
2021-08-10T19:00:00.000Z,32.185,32.185,32.095,32.1,35392.0
2021-08-10T19:30:00.000Z,32.105,32.11,32.01,32.02,104905.0
2021-08-10T20:00:00.000Z,32.02,32.02,32.02,32.02,0.0
2021-08-11T13:30:00.000Z,32.02,32.855,32.02,32.57,42108.0
2021-08-11T14:00:00.000Z,32.57,32.755,32.565,32.74,13863.0
2021-08-11T14:30:00.000Z,32.735,32.83,32.66,32.82,9539.0
2021-08-11T15:00:00.000Z,32.815,32.88,32.735,32.82,24446.0
2021-08-11T15:30:00.000Z,32.82,32.89,32.77,32.88,13658.0
2021-08-11T16:00:00.000Z,32.875,32.9,32.715,32.735,12860.0
2021-08-11T16:30:00.000Z,32.735,32.76,32.685,32.715,9602.0
2021-08-11T17:00:00.000Z,32.72,32.85,32.68,32.79,16035.0
2021-08-11T17:30:00.000Z,32.77,32.84,32.77,32.785,25407.0
2021-08-11T18:00:00.000Z,32.785,32.79,32.695,32.75,12565.0
2021-08-11T18:30:00.000Z,32.75,32.815,32.71,32.71,16750.0
2021-08-11T19:00:00.000Z,32.72,32.74,32.645,32.645,22379.0
2021-08-11T19:30:00.000Z,32.645,32.705,32.635,32.645,66985.0
2021-08-11T20:00:00.000Z,32.645,32.645,32.645,32.645,0.0
2021-08-12T13:30:00.000Z,32.435,32.435,32.025,32.075,25288.0
2021-08-12T14:00:00.000Z,32.06,32.12,31.95,31.95,13792.0
2021-08-12T14:30:00.000Z,31.955,32.045,31.935,31.97,22314.0
2021-08-12T15:00:00.000Z,31.98,32.045,31.91,32.025,22623.0
2021-08-12T15:30:00.000Z,32.03,32.065,31.95,32.05,12829.0
2021-08-12T16:00:00.000Z,32.045,32.16,32.035,32.11,11084.0
2021-08-12T16:30:00.000Z,32.12,32.13,32.06,32.065,16627.0
2021-08-12T17:00:00.000Z,32.065,32.075,31.99,32.005,16430.0
2021-08-12T17:30:00.000Z,32.01,32.1,31.99,32.095,18741.0
2021-08-12T18:00:00.000Z,32.105,32.145,32.085,32.125,19471.0
2021-08-12T18:30:00.000Z,32.125,32.145,32.075,32.095,13117.0
2021-08-12T19:00:00.000Z,32.095,32.17,32.09,32.1,21493.0
2021-08-12T19:30:00.000Z,32.105,32.19,32.1,32.165,65990.0
2021-08-12T20:00:00.000Z,32.165,32.165,32.165,32.165,0.0
2021-08-13T13:30:00.000Z,32.645,32.775,32.5,32.545,18426.0
2021-08-13T14:00:00.000Z,32.54,32.965,32.54,32.715,34282.0
2021-08-13T14:30:00.000Z,32.72,32.845,32.685,32.8,13949.0
2021-08-13T15:00:00.000Z,32.835,32.94,32.815,32.91,11185.0
2021-08-13T15:30:00.000Z,32.915,32.955,32.785,32.885,22420.0
2021-08-13T16:00:00.000Z,32.865,32.945,32.865,32.885,12801.0
2021-08-13T16:30:00.000Z,32.89,32.89,32.735,32.77,13686.0
2021-08-13T17:00:00.000Z,32.765,32.81,32.745,32.755,13977.0
2021-08-13T17:30:00.000Z,32.76,32.815,32.735,32.785,11585.0
2021-08-13T18:00:00.000Z,32.785,32.89,32.785,32.855,17790.0
2021-08-13T18:30:00.000Z,32.86,32.89,32.815,32.855,12768.0
2021-08-13T19:00:00.000Z,32.855,32.86,32.805,32.81,20332.0
2021-08-13T19:30:00.000Z,32.815,32.855,32.8,32.815,80961.0
2021-08-13T20:00:00.000Z,32.815,32.815,32.815,32.815,0.0
2021-08-16T13:30:00.000Z,32.815,32.94,32.645,32.81,17857.0
2021-08-16T14:00:00.000Z,32.835,32.865,32.565,32.595,16146.0
2021-08-16T14:30:00.000Z,32.6,32.82,32.59,32.78,10502.0
2021-08-16T15:00:00.000Z,32.805,32.835,32.68,32.795,5047.0
2021-08-16T15:30:00.000Z,32.795,32.8,32.645,32.71,56494.0
2021-08-16T16:00:00.000Z,32.695,32.7,32.585,32.585,12962.0
2021-08-16T16:30:00.000Z,32.595,32.605,32.545,32.58,7671.0
2021-08-16T17:00:00.000Z,32.575,32.595,32.455,32.51,14005.0
2021-08-16T17:30:00.000Z,32.535,32.56,32.515,32.525,4511.0
2021-08-16T18:00:00.000Z,32.535,32.645,32.51,32.64,3180.0
2021-08-16T18:30:00.000Z,32.635,32.725,32.63,32.71,2874.0
2021-08-16T19:00:00.000Z,32.72,32.74,32.695,32.73,5633.0
2021-08-16T19:30:00.000Z,32.735,32.745,32.63,32.66,31834.0
2021-08-16T20:00:00.000Z,32.66,32.66,32.66,32.66,0.0
2021-08-17T13:30:00.000Z,32.66,32.66,32.435,32.64,23452.0
2021-08-17T14:00:00.000Z,32.625,32.67,32.305,32.41,41164.0
2021-08-17T14:30:00.000Z,32.39,32.6,32.365,32.53,14659.0
2021-08-17T15:00:00.000Z,32.525,32.565,32.37,32.37,20495.0
2021-08-17T15:30:00.000Z,32.385,32.4,32.3,32.39,19619.0
2021-08-17T16:00:00.000Z,32.385,32.445,32.345,32.4,10618.0
2021-08-17T16:30:00.000Z,32.405,32.41,32.275,32.285,11767.0
2021-08-17T17:00:00.000Z,32.285,32.42,32.245,32.4,16199.0
2021-08-17T17:30:00.000Z,32.405,32.41,32.215,32.235,33018.0
2021-08-17T18:00:00.000Z,32.24,32.31,32.2,32.185,24301.0
2021-08-17T18:30:00.000Z,32.185,32.185,32.02,32.075,31944.0
2021-08-17T19:00:00.000Z,32.085,32.155,32.07,32.14,24393.0
2021-08-17T19:30:00.000Z,32.14,32.26,32.14,32.23,67770.0
2021-08-17T20:00:00.000Z,32.23,32.23,32.23,32.23,0.0
2021-08-18T13:30:00.000Z,32.315,32.315,31.775,31.79,32471.0
2021-08-18T14:00:00.000Z,31.775,31.785,31.535,31.585,44309.0
